,time,pitch,word
0,0.0,,
1,0.01,,
2,0.02,,
3,0.03,,
4,0.04,,
5,0.05,,
6,0.06,,
7,0.07,,
8,0.08,,
9,0.09,,
10,0.1,,
11,0.11,,
12,0.12,,
13,0.13,,
14,0.14,,
15,0.15,,
16,0.16,,
17,0.17,,
18,0.18,,
19,0.19,,
20,0.2,,
21,0.21,,
22,0.22,,
23,0.23,,
24,0.24,,
25,0.25,,
26,0.26,,
27,0.27,,
28,0.28,,
29,0.29,,
30,0.3,,
31,0.31,,
32,0.32,-200.00,Don't
33,0.33,-179.00,
34,0.34,-166.00,
35,0.35000000000000003,-165.00,
36,0.36,-172.00,
37,0.37,-198.00,
38,0.38,-210.00,
39,0.39,-212.00,
40,0.4,-209.00,
41,0.41000000000000003,-202.00,
42,0.42,-195.00,
43,0.43,-190.00,
44,0.44,-185.00,need
45,0.45,-182.00,
46,0.46,-178.00,
47,0.47000000000000003,-176.00,
48,0.48,-174.00,
49,0.49,-175.00,
50,0.5,-182.00,
51,0.51,-191.00,
52,0.52,-194.00,
53,0.53,-196.00,
54,0.54,-198.00,
55,0.55,-199.00,
56,0.56,-201.00,
57,0.5700000000000001,-206.00,
58,0.58,-220.00,
59,0.59,-263.00,
60,0.6,-320.00,
61,0.61,-371.00,
62,0.62,-374.00,
63,0.63,-185.00,
64,0.64,-170.00,
65,0.65,-169.00,
66,0.66,-174.00,
67,0.67,-167.00,
68,0.68,-156.00,
69,0.6900000000000001,-146.00,
70,0.7000000000000001,-118.00,
71,0.71,-144.00,
72,0.72,-154.00,
73,0.73,-154.00,
74,0.74,-148.00,
75,0.75,-148.00,
76,0.76,-153.00,permission
77,0.77,-156.00,
78,0.78,-173.00,
79,0.79,-193.00,
80,0.8,-210.00,
81,0.81,-222.00,
82,0.8200000000000001,-214.00,
83,0.8300000000000001,-200.00,
84,0.84,-189.00,
85,0.85,-179.00,
86,0.86,-180.00,
87,0.87,-185.00,
88,0.88,-190.00,
89,0.89,-195.00,
90,0.9,-199.00,
91,0.91,-202.00,
92,0.92,-192.00,
93,0.93,-184.00,
94,0.9400000000000001,-183.00,
95,0.9500000000000001,-185.00,
96,0.96,-189.00,
97,0.97,-195.00,
98,0.98,-203.00,
99,0.99,-216.00,
100,1.0,-223.00,
101,1.01,-233.00,
102,1.02,-204.00,
103,1.03,-191.00,
104,1.04,-189.00,
105,1.05,-184.00,
106,1.06,-184.00,
107,1.07,-189.00,
108,1.08,-189.00,
109,1.09,-174.00,
110,1.1,-176.00,
111,1.11,-177.00,
112,1.12,-194.00,
113,1.1300000000000001,-201.00,
114,1.1400000000000001,-197.00,
115,1.1500000000000001,-188.00,
116,1.16,-192.00,
117,1.17,-193.00,
118,1.18,-205.00,
119,1.19,-222.00,
120,1.2,-202.00,
121,1.21,-237.00,
122,1.22,-287.00,
123,1.23,-356.00,
124,1.24,-388.00,
125,1.25,-395.00,
126,1.26,-423.00,
127,1.27,-438.00,
128,1.28,-456.00,
129,1.29,-478.00,
130,1.3,-496.00,
131,1.31,-500.00,
132,1.32,-506.00,
133,1.33,-509.00,
134,1.34,-518.00,
135,1.35,-521.00,
136,1.36,-528.00,
137,1.37,-513.00,
138,1.3800000000000001,,
139,1.3900000000000001,,
140,1.4000000000000001,,
141,1.41,,
142,1.42,,
143,1.43,,
144,1.44,,
145,1.45,,
146,1.46,,
147,1.47,,
148,1.48,,
149,1.49,,
150,1.5,,
151,1.51,,
152,1.52,,
153,1.53,,
154,1.54,,
155,1.55,,
156,1.56,,
157,1.57,,
158,1.58,,
159,1.59,,
160,1.6,,
161,1.61,,
162,1.62,,
163,1.6300000000000001,,
164,1.6400000000000001,,
165,1.6500000000000001,,
166,1.6600000000000001,,
167,1.67,,
168,1.68,,
169,1.69,,
170,1.7,,
171,1.71,,
172,1.72,,Made
173,1.73,,
174,1.74,-268.00,
175,1.75,-275.00,
176,1.76,-256.00,
177,1.77,-246.00,
178,1.78,-230.00,
179,1.79,-217.00,
180,1.8,-205.00,
181,1.81,-202.00,
182,1.82,-205.00,
183,1.83,-209.00,
184,1.84,-204.00,
185,1.85,-197.00,
186,1.86,-192.00,
187,1.87,-187.00,
188,1.8800000000000001,-185.00,
189,1.8900000000000001,-189.00,
190,1.9000000000000001,-184.00,
191,1.9100000000000001,-180.00,my
192,1.92,-185.00,
193,1.93,-191.00,
194,1.94,-194.00,
195,1.95,-195.00,
196,1.96,-191.00,
197,1.97,-192.00,
198,1.98,-194.00,
199,1.99,-197.00,
200,2.0,-199.00,
201,2.0100000000000002,-208.00,
202,2.02,-218.00,
203,2.0300000000000002,-226.00,
204,2.04,-232.00,
205,2.05,-228.00,
206,2.06,-237.00,
207,2.07,-257.00,
208,2.08,-300.00,
209,2.09,-313.00,
210,2.1,-277.00,
211,2.11,-202.00,
212,2.12,-198.00,
213,2.13,-204.00,decision
214,2.14,-208.00,
215,2.15,-223.00,
216,2.16,-209.00,
217,2.17,-189.00,
218,2.18,-179.00,
219,2.19,-183.00,
220,2.2,-190.00,
221,2.21,-206.00,
222,2.22,-299.00,
223,2.23,-334.00,
224,2.24,-146.00,
225,2.25,-196.00,
226,2.2600000000000002,-219.00,
227,2.27,-258.00,
228,2.2800000000000002,-247.00,
229,2.29,-246.00,
230,2.3000000000000003,-219.00,
231,2.31,-194.00,
232,2.32,-184.00,
233,2.33,-189.00,
234,2.34,-187.00,
235,2.35,-171.00,
236,2.36,-218.00,
237,2.37,-225.00,
238,2.38,-220.00,
239,2.39,-213.00,
240,2.4,-207.00,
241,2.41,-202.00,
242,2.42,-197.00,
243,2.43,-191.00,
244,2.44,-187.00,
245,2.45,-185.00,
246,2.46,-190.00,
247,2.47,-201.00,
248,2.48,-212.00,
249,2.49,-218.00,
250,2.5,-226.00,
251,2.5100000000000002,-230.00,
252,2.52,-246.00,
253,2.5300000000000002,-220.00,
254,2.54,-215.00,
