,time,pitch,word
0,0.0,,
1,0.01,,
2,0.02,,
3,0.03,,
4,0.04,,
5,0.05,,
6,0.06,,
7,0.07,,
8,0.08,,
9,0.09,,
10,0.1,,
11,0.11,,
12,0.12,,
13,0.13,,
14,0.14,,
15,0.15,,
16,0.16,,
17,0.17,,
18,0.18,,
19,0.19,,
20,0.2,,
21,0.21,,
22,0.22,,
23,0.23,,
24,0.24,,
25,0.25,,
26,0.26,,
27,0.27,,
28,0.28,,
29,0.29,,
30,0.3,,
31,0.31,,
32,0.32,,
33,0.33,-118.00,
34,0.34,-139.00,
35,0.35000000000000003,-145.00,
36,0.36,-148.00,
37,0.37,-145.00,
38,0.38,-146.00,
39,0.39,-148.00,
40,0.4,-150.00,
41,0.41000000000000003,-156.00,
42,0.42,-150.00,
43,0.43,-133.00,
44,0.44,-126.00,
45,0.45,-124.00,
46,0.46,-130.00,
47,0.47000000000000003,-157.00,
48,0.48,-176.00,
49,0.49,-169.00,
50,0.5,-148.00,
51,0.51,-137.00,
52,0.52,-148.00,
53,0.53,-138.00,
54,0.54,-90.00,
55,0.55,-79.00,
56,0.56,-92.00,
57,0.5700000000000001,-128.00,
58,0.58,-144.00,
59,0.59,-146.00,
60,0.6,-148.00,
61,0.61,-175.00,
62,0.62,-191.00,
63,0.63,-181.00,
64,0.64,-156.00,
65,0.65,-150.00,
66,0.66,-164.00,
67,0.67,-159.00,
68,0.68,-141.00,
69,0.6900000000000001,-137.00,
70,0.7000000000000001,-138.00,
71,0.71,-151.00,
72,0.72,-149.00,
73,0.73,-139.00,
74,0.74,-121.00,
75,0.75,,
76,0.76,,
77,0.77,,
78,0.78,,
79,0.79,,
80,0.8,,
81,0.81,,
82,0.8200000000000001,,
83,0.8300000000000001,,
84,0.84,,
85,0.85,,
86,0.86,,
87,0.87,,
88,0.88,,
89,0.89,,
90,0.9,,
91,0.91,,
92,0.92,,
93,0.93,,
94,0.9400000000000001,,
95,0.9500000000000001,,
96,0.96,,
97,0.97,,
98,0.98,,
99,0.99,,
100,1.0,,
101,1.01,,
102,1.02,,
103,1.03,,
104,1.04,,
105,1.05,,
106,1.06,,
107,1.07,,
108,1.08,,
109,1.09,,
110,1.1,,
111,1.11,,
112,1.12,,
113,1.1300000000000001,,
114,1.1400000000000001,,
115,1.1500000000000001,,
116,1.16,,
117,1.17,,
118,1.18,,
119,1.19,,
120,1.2,,
121,1.21,,
122,1.22,,
123,1.23,,
124,1.24,,
125,1.25,,
126,1.26,,
127,1.27,,
128,1.28,,
129,1.29,,
130,1.3,,
131,1.31,,
132,1.32,,
133,1.33,,
134,1.34,,
135,1.35,,
136,1.36,,
137,1.37,,
138,1.3800000000000001,,
139,1.3900000000000001,,
140,1.4000000000000001,,
141,1.41,,
142,1.42,,
143,1.43,,
144,1.44,,
145,1.45,,
146,1.46,,
147,1.47,,
148,1.48,,
149,1.49,,
150,1.5,,
151,1.51,,
152,1.52,,
153,1.53,,
154,1.54,,
155,1.55,,
156,1.56,,
157,1.57,,
158,1.58,,
159,1.59,-389.00,
160,1.6,-409.00,
161,1.61,-402.00,
162,1.62,-389.00,
163,1.6300000000000001,-375.00,
164,1.6400000000000001,-395.00,
165,1.6500000000000001,-400.00,
166,1.6600000000000001,-403.00,
167,1.67,-405.00,
168,1.68,-400.00,I
169,1.69,-386.00,
170,1.7,-348.00,
171,1.71,-309.00,
172,1.72,-281.00,
173,1.73,-253.00,
174,1.74,-222.00,
175,1.75,-201.00,
176,1.76,-162.00,
177,1.77,-126.00,
178,1.78,-93.00,
179,1.79,-63.00,
180,1.8,-41.00,
181,1.81,-30.00,
182,1.82,-28.00,
183,1.83,-33.00,
184,1.84,-39.00,
185,1.85,-45.00,
186,1.86,-49.00,
187,1.87,-47.00,
188,1.8800000000000001,-43.00,
189,1.8900000000000001,-37.00,
190,1.9000000000000001,-14.00,
191,1.9100000000000001,15.00,
192,1.92,54.00,
193,1.93,98.00,
194,1.94,128.00,
195,1.95,151.00,
196,1.96,173.00,
197,1.97,187.00,
198,1.98,195.00,
199,1.99,199.00,
200,2.0,204.00,
201,2.0100000000000002,207.00,
202,2.02,211.00,
203,2.0300000000000002,211.00,
204,2.04,210.00,
205,2.05,208.00,
206,2.06,204.00,
207,2.07,200.00,
208,2.08,191.00,
209,2.09,181.00,
210,2.1,169.00,
211,2.11,153.00,
212,2.12,126.00,
213,2.13,100.00,
214,2.14,79.00,
215,2.15,63.00,
216,2.16,55.00,
217,2.17,56.00,
218,2.18,65.00,
219,2.19,82.00,
220,2.2,105.00,
221,2.21,135.00,
222,2.22,165.00,
223,2.23,189.00,
224,2.24,202.00,
225,2.25,203.00,
226,2.2600000000000002,192.00,
227,2.27,175.00,
228,2.2800000000000002,162.00,
229,2.29,152.00,
230,2.3000000000000003,148.00,
231,2.31,148.00,
232,2.32,151.00,
233,2.33,154.00,
234,2.34,160.00,
235,2.35,163.00,
236,2.36,156.00,
237,2.37,131.00,
238,2.38,96.00,
239,2.39,28.00,
240,2.4,-27.00,
241,2.41,-48.00,
242,2.42,-53.00,
243,2.43,-48.00,
244,2.44,-42.00,
245,2.45,-32.00,
246,2.46,-24.00,
247,2.47,-21.00,
248,2.48,-25.00,
249,2.49,-31.00,
250,2.5,-37.00,
251,2.5100000000000002,-45.00,
252,2.52,-52.00,
253,2.5300000000000002,-66.00,
254,2.54,-83.00,
255,2.5500000000000003,-92.00,
256,2.56,-94.00,
257,2.57,-89.00,
258,2.58,-85.00,
259,2.59,-80.00,
260,2.6,-66.00,
261,2.61,-44.00,
262,2.62,-14.00,
263,2.63,16.00,
264,2.64,49.00,
265,2.65,77.00,
266,2.66,87.00,
267,2.67,84.00,
268,2.68,73.00,
269,2.69,43.00,
270,2.7,0.00,
271,2.71,-33.00,
272,2.72,-47.00,
273,2.73,-56.00,
274,2.74,-77.00,
275,2.75,-99.00,
276,2.7600000000000002,-113.00,
